Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Cp8mfSFvYo7ddTy7NkmpL,"The Past, The Present, The Future","Men Machine EP","David Guetta;Marten Hørger;Men Machine",2026-05-15,193750,70,false,,2026-05-28T22:01:46Z,"edm,bass house,g-house,tech house","Spinnin' Records",0.663,0.85,6,-5.936,1,0.043,0.00116,0.367,0.113,0.543,132.004,4
spotify:track:1xAMTwEG6OCawBiYzX3Kum,"Do You Want It Right Now","Do You Want It Right Now","Quintino;Breathe Carolina;GIACOBBI",2026-05-22,156668,52,false,,2026-05-28T22:01:46Z,"big room,edm","Future House Music",0.608,0.955,1,-5.111,1,0.0491,0.0166,0.00119,0.108,0.634,134.952,4
spotify:track:2y3qIbsaOPaj0xKv20rbOQ,"Dive Into Me","Dive Into Me","Alok;Khalid",2026-03-20,166440,74,false,,2026-05-28T22:01:46Z,"graves brasileños,electrónica,slap house,electro house","Columbia/B1 Recordings",0.59,0.919,6,-5.765,1,0.0343,0.00101,0.012,0.0998,0.754,126.041,4
spotify:track:4QR40LqFAbMdabh4AoZJGZ,"Bad Angel (with LISA)","Bad Angel (with LISA)","Anyma;LISA",2026-04-08,153281,82,true,,2026-05-28T22:01:46Z,"techno melódico,house melódico,techno,stutter house,k-pop","Anyma/Interscope Records",0.737,0.766,5,-5.444,0,0.0284,0.00386,0.0711,0.339,0.321,128.06,4
spotify:track:1U9fCIjViZNHm1HoxUpK8H,"Turn The Lights Off","Turn The Lights Off","Braaheim;Robbe",2026-01-09,113661,66,false,,2026-05-28T22:01:46Z,"slap house,hipertechno","Soave Records",0.472,0.786,1,-3.721,0,0.0765,0.0287,0.00216,0.13,0.32,141.73,4
spotify:track:5cefCIhgIJgsG3r3LcRmwB,"Freaky 1","Freaky 1","Max Styler;Vintage Culture;Ali Love",2026-04-10,232093,65,false,,2026-05-28T22:01:46Z,"tech house,graves brasileños,electrónica,electro,afro house","Affairs",0.738,0.845,9,-5.003,1,0.0494,0.0163,0.229,0.281,0.645,128.99,4
spotify:track:7zeA0H3xPqjtft7PWjH5ot,"Sad Girls","Sad Girls","Bebe Rexha;David Guetta",2026-05-29,168771,41,false,,2026-05-28T22:01:46Z,"edm","Bebe Rexha Music LLC / EMPIRE",0.589,0.771,2,-4.464,0,0.0417,0.0306,0,0.131,0.464,127.952,4
spotify:track:2Lb9ww5vZAnveWnrFQfAKR,"New Religion","New Religion","Bebe Rexha;Faithless",2026-03-06,174400,84,false,,2026-05-28T22:01:46Z,"trip hop","Bebe Rexha Music LLC / EMPIRE",0.663,0.919,11,-3.313,0,0.0346,0.0338,0.0000213,0.0666,0.347,127.98,4
spotify:track:1mZnxNzp17JrPyzDzkoiiC,"Loco Loco","Loco Loco","Gordo;Reinier Zonneveld",2026-02-13,136666,77,true,,2026-05-28T22:01:46Z,"techengue,afro house,house latino,techno,acid techno,hard techno,tekno,minimal techno","Spinnin' Records",0.732,0.958,11,-4.958,0,0.0382,0.00658,0.00953,0.408,0.505,126.962,4
spotify:track:58BZYJxcZbDngJbBQN7wdL,"Two Hearts","Cerulean","Danny L Harle;Dua Lipa",2026-02-13,232796,67,false,,2026-05-28T22:01:46Z,"hyperpop,pop","XL Recordings",0.573,0.839,11,-4.801,1,0.12,0.0215,0,0.135,0.174,127.003,4
spotify:track:1QNK97rGcsv0EuG7b6Bdey,"So Much Beauty (Around Us)","So Much Beauty (Around Us)","Lost Frequencies;Nathan Nicholson",2026-03-20,154712,71,false,,2026-05-28T22:01:46Z,"tropical house","Epic Amsterdam",0.668,0.819,10,-7.205,0,0.0407,0.393,0.352,0.102,0.344,131.979,4
spotify:track:7Dev2VJdJKwIIUdj3lcQl9,"Release The Pressure","Release The Pressure","Calvin Harris;Kasabian",2026-02-06,203668,72,false,,2026-05-28T22:01:46Z,"edm,britpop,indie,indie rock","Columbia",0.687,0.749,5,-3.431,0,0.0522,0.0141,0.218,0.109,0.536,131.996,4
spotify:track:4YtKvo2pTZsy8kCq9A7d8c,"Turn Up The Bass","Turn Up The Bass","Alesso;JOA;Tyree Cooper",2026-05-15,123692,61,false,,2026-05-28T22:01:46Z,"edm,techno melódico,house melódico,hip house,house de chicago,acid house","Body Hi",0.7,0.956,7,-4.468,1,0.0998,0.000869,0.00571,0.46,0.316,129.979,4
spotify:track:2oKsaWKGDnYD5V0Q8SiSVK,"Die Living","Die Living","ILLENIUM;David Guetta;Dustin Lynch",2026-03-20,170625,66,false,,2026-05-28T22:01:46Z,"bass melódico,future bass,edm,country,country acústico","Illenium, LLC",0.579,0.752,0,-4.323,1,0.0475,0.161,0,0.205,0.427,128.061,4
spotify:track:3gFVvoIXxZkvCd8JhyovgY,"Mambos","Mambos","LIGHTLEAK",2026-01-23,177000,49,false,,2026-05-28T22:01:46Z,"tech house","Three Six Zero Recordings",0.74,0.991,10,-4.143,0,0.0414,0.000153,0.656,0.0296,0.836,132.009,4
spotify:track:07GnVJ5t7lk8zckrY5zOUZ,"Lost in translation...","Lost in translation...","R3HAB",2026-05-29,210461,23,false,,2026-05-28T22:01:46Z,"slap house,edm","Island Berlin",0.602,0.792,6,-6.594,1,0.0342,0.139,0.948,0.171,0.118,130.042,4
spotify:track:6sfNz0FjL3AQPP3Wa39q0p,"believe in","believe in","Felix Jaehn;RoRo;HVRR;Technoir",2026-05-08,120197,58,false,,2026-05-28T22:01:46Z,"tropical house","Intercord",0.656,0.861,3,-5.646,0,0.0324,0.00311,0.00152,0.151,0.391,145.035,4
spotify:track:7dfqSBe3I7m2GxuigR0zGk,"Right Here","Right Here","Ely Oaks",2026-05-25,113618,43,true,,2026-05-28T22:01:46Z,"hipertechno","JINX Music",0.588,0.941,0,-4.36,1,0.269,0.0719,0.000235,0.827,0.823,154.943,4
spotify:track:4jSrN7kXdQUmbVxJe5x6Xg,"Makina Time","Makina Time","Dimitri Vegas & Like Mike;Marlon Hoffstadt;Dj Konik;Dimitri Vegas;Like Mike",2026-01-23,130090,81,false,,2026-05-28T22:01:46Z,"big room,electrónica,edm,hard house,eurodance,techno","Smash The House",0.535,0.97,0,-3.96,0,0.0435,0.0121,0.776,0.801,0.589,165.019,4
spotify:track:67eYAnkdTu8BMcIx29z26L,"Makeba - Ian Asher Remix","Makeba (Ian Asher Remix)","Jain;Ian Asher",2023-01-13,125178,72,false,,2026-05-28T22:01:46Z,"pop francés","Columbia",0.651,0.937,7,-4.078,1,0.0468,0.236,0.0975,0.119,0.666,123.993,4
spotify:track:44wR4NqR75eJMETxrz59Sr,"Favour","Favour","FISHER;Tones And I",2026-04-01,194890,74,false,,2026-05-28T22:01:46Z,"tech house,house","Catch & Release",0.694,0.796,8,-6.469,0,0.274,0.0333,0.000155,0.317,0.663,129.996,4
spotify:track:2aQpISWUBToaF84DDiTeRV,"Be My Lover (feat. La Bouche) - 2023 Mix","Be My Lover (feat. La Bouche) [2023 Mix]","Hypaton;David Guetta;La Bouche",2023-04-21,169523,75,false,,2026-05-28T22:01:46Z,"edm,eurodance,europop","NITRON music",0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,4
spotify:track:5mBdf2h9HsnEOBjdHpam7A,"REACT","REACT","Talvo;Repulse",2026-02-20,149733,57,false,,2026-05-28T22:01:46Z,"hipertechno","Alumia Records",0.695,0.765,6,-3.521,0,0.108,0.0493,0,0.238,0.684,156.08,4
spotify:track:2HJBsWX5LQK8Y95JzPJ4zp,"Tattoo - Topic Remix","Tattoo (Topic Remix)","Loreen;Topic",2023-08-04,211400,70,false,,2026-05-28T22:01:46Z,"europop","Universal Music AB",0.445,0.911,6,-5.62,1,0.198,0.00494,0.0000187,0.0892,0.206,150.237,4
spotify:track:5ZKnajvQQbMJeUhqilzi5T,"Man In Finance (with David Guetta)","Man In Finance (with David Guetta)","David Guetta;Girl On Couch;Billen Ted",2024-06-07,113595,62,false,,2026-05-28T22:01:46Z,"edm","Intercord",0.669,0.958,2,-3.979,1,0.0476,0.0265,0.00278,0.0714,0.609,126.028,4
spotify:track:2XpnR1Ly4bKk7K2sxJkM7U,"Tivoli (KREAM Remix)","Tivoli (KREAM Remix)","Steve Angello;KREAM",2025-05-23,194960,54,false,,2026-05-28T22:01:46Z,"house progresivo,techno melódico","SIZE Records",0.521,0.922,6,-6.079,0,0.0385,0.0289,0.454,0.156,0.376,129.998,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,86,false,,2026-05-28T22:01:46Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
