Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3l9u6a1jn2naA3xYyT0WGe,"Wish You Were Here","Wish You Were Here 50","Pink Floyd",2025-12-12,338266,65,false,,2026-02-27T19:46:58Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Legacy Recordings",0.493,0.206,7,-19.623,1,0.0551,0.715,0.00073,0.87,0.267,121.042,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,93,false,,2026-02-27T19:46:58Z,"yacht rock,rock clásico,rock suave","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:0RO9W1xJoUEpq5MEelddFb,"Stairway to Heaven - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,482830,67,false,,2026-02-27T19:46:58Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,85,false,,2026-02-27T19:46:58Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,88,false,,2026-02-27T19:46:58Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:0FMaUU0k9ObHtnUVr304k0,"Behind Blue Eyes - Remastered 2022","Who's Next (Remastered 2022)","The Who",1971-08-14,222400,64,false,,2026-02-27T19:46:58Z,"rock clásico,rock","UMC (Universal Music Catalogue)",0.401,0.525,2,-9.856,1,0.0318,0.178,0.0000911,0.222,0.348,126.408,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,87,false,,2026-02-27T19:46:58Z,"funk rock,funk","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:2RsAajgo0g7bMCHxwH3Sk0,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,85,false,,2026-02-27T19:46:58Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:3Jnxngdff0lVu2rza1GVx6,"Paranoid - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,167720,81,false,,2026-02-27T19:46:58Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.423,0.685,4,-9.651,0,0.078,0.0000628,0.00642,0.133,0.328,162.78,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,93,true,,2026-02-27T19:46:58Z,"art rock,rock alternativo","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
