Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,88,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:3Wrjm47oTz2sjIgck11l5e,"Beggin'","Chosen","Måneskin",2017-12-08,211560,88,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","RCA Records Label",0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4
spotify:track:0naGnDg0TAf08RptWY9F1Q,"1000 Tons","1000 Tons","Chained Saint",2025-06-19,179921,47,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-09T11:53:05Z,"","Patriark Records",0.363,0.921,10,-5.082,0,0.173,0.00393,0.535,0.189,0.725,169.51,4
spotify:track:7epdOMrd0uRy4xXObggZQg,"SORRY","SORRY","Cuddle Death",2026-01-16,146220,34,true,31r5xvsomjr3mwi7orjaowindhpm,2026-01-20T11:21:28Z,"","Mindful Recordings",0.525,0.967,0,-2.193,1,0.0886,0.0000624,0.166,0.644,0.354,95.016,4
spotify:track:7dyluIqv7QYVTXXZiMWPHW,"Numb / Encore","Collision Course","JAŸ-Z;Linkin Park",2004,205280,70,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"hip hop,hip hop de la costa este,rap,nu metal,rap metal,rock,metal alternativo","Warner Records/Roc-A-Fella",0.685,0.803,2,-4.251,1,0.156,0.0601,0,0.546,0.799,107.005,4
spotify:track:1OIYK9Ya6EgwJ4fMngrPcK,"Highway to Hell","Iron Man 2","AC/DC",2010-04-29,209409,54,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.575,0.915,6,-4.845,0,0.132,0.0572,0.00248,0.123,0.465,115.768,4
spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,"Last Resort","Infest","Papa Roach",2000-04-25,199906,86,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,metal alternativo,rap rock,rock","Geffen",0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
spotify:track:1VTBcHzS52ucTIMMwtp6RG,"Fame","Fame","A.D.A.M. MUSIC PROJECT",2025-12-05,163774,47,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-23T17:00:47Z,"funk rock","Astonish Entertainment, LLC",0.517,0.971,10,-4.13,0,0.0795,0.00307,0,0.282,0.393,100.003,4
spotify:track:2RsAajgo0g7bMCHxwH3Sk0,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,85,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:1EtFKGQ1D0vYStzZvHuWfB,"Thanks for the Pain","Thanks for the Pain","Garbage Girlfriend",2026-01-16,210929,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-20T11:22:55Z,"","Garbage Girlfriend",0.357,0.63,4,-9.53,0,0.0388,0.000678,0.0000203,0.335,0.44,179.97,4
spotify:track:72ofpFzrtB7NGQsimRldLx,"A Girl Like You","A Girl Like You","The Rockyts",2024-10-11,160869,43,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-09T14:08:44Z,"","Rockyt Records",0.477,0.96,4,-3.201,1,0.11,0.0000202,0.0000365,0.168,0.535,137.685,4
spotify:track:6Ra0XCVMuatjUtTPdEsh5R,"Damage Done","Eighteenth Hour","Eighteenth Hour",2020-09-20,247118,31,false,31r5xvsomjr3mwi7orjaowindhpm,2025-12-22T13:52:14Z,"midwest emo","2349608 Records DK",0.372,0.943,0,-3.253,1,0.0564,0.000664,0.0000168,0.363,0.477,90.942,4
spotify:track:5SMW5SXU8oBePJEa2q0IUg,"HARD ON YOUR HEART","HARD ON YOUR HEART","LIAM hopkins",2026-02-06,193733,35,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-17T23:21:01Z,"","ALIEN BABY records",0.512,0.852,2,-5.273,1,0.0472,0.00274,0,0.152,0.604,107.622,4
spotify:track:6yDlQLuSZ5QHVfYiN6Ubub,"T-O-W-N-I-E","Lies By Omission","Mammothor",2023-10-13,227880,26,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-13T20:48:05Z,"","Mammothor",0.554,0.948,5,-5.187,0,0.0675,0.0000453,0.00578,0.211,0.406,125.982,4
spotify:track:0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,91,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal alternativo","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
spotify:track:1a71ZeIlwZZkGresUH7efS,"La Morningstar","La Morningstar","the Electrylicious",2026-05-06,249853,30,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-06T15:24:28Z,"","ASM",0.43,0.901,11,-5.778,0,0.0385,0.000461,0.0261,0.382,0.752,155.994,4
spotify:track:1eFHeyeLp69eg3f6YvEZNq,"Eye of a Hurricane","Eye of a Hurricane","D2E",2026-02-27,218400,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-10T12:14:41Z,"","Pseudo",0.526,0.952,5,-2.276,0,0.0858,0.00148,0,0.0745,0.293,127.078,4
spotify:track:3GLxDg8F1jQE0X96JHsme8,"CONTAGION","CONTAGION","DEAD SUGAR",2026-01-21,173494,39,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-26T23:01:29Z,"","Blurry Music LLC",0.587,0.865,1,-2.895,1,0.0373,0.0000511,0.000506,0.316,0.443,112.017,3
spotify:track:5vLa12iL5nEZNYyje3TR6u,"All Hail the King","Slay The Dragon","Blacklist Union",2025-09-12,254000,36,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-02T11:01:44Z,"","BLU Records",0.448,0.92,2,-6.256,1,0.0389,0.0000131,0.0796,0.458,0.601,94.01,4
spotify:track:6MawJbGwFNsd6w5B6ZPvM7,"Jackson","Jackson","Blacklist Union;Lorraine Lewis;Femme Fatale",2026-05-22,169748,25,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-26T13:03:23Z,"","Blacklist Union",0.452,0.92,9,-4.189,1,0.0766,0.0126,0,0.145,0.775,171.574,4
spotify:track:4XYCoxEIu9DV4pL7AS0WgD,"Black Summer","Black Summer","Makes My Blood Dance",2026-02-27,261710,31,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-27T14:08:05Z,"","Metropolis Records",0.463,0.92,7,-5.068,0,0.0449,0.000769,0.0000255,0.0943,0.589,151.937,4
spotify:track:4w2g4vMJNfcvSBhYO8NEhj,"BABYDOLL","BABYDOLL","Olive Vox",2026-02-13,199520,45,true,31r5xvsomjr3mwi7orjaowindhpm,2026-02-20T10:50:28Z,"","Big Machine Rock",0.415,0.928,4,-3.778,0,0.049,0.000422,0,0.281,0.453,91.034,4
spotify:track:6VlX4VoI1vDQAWWeTNTcJM,"No Affection","No Affection","Isaac Neilson",2026-01-30,147120,26,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-12T13:43:13Z,"indie rock","Isaac Neilson",0.627,0.714,2,-8.006,1,0.0305,0.0492,0,0.642,0.704,153.905,4
spotify:track:5d2jHpnTmLVgoDIff5KzDI,"Till Tomorrow","Till Tomorrow","Snowdrop",2026-01-30,234161,27,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-02T11:09:49Z,"","Snowdrop",0.172,0.972,4,-5.2,0,0.114,0.000131,0.0139,0.169,0.244,156.388,4
spotify:track:2fOm50sy5rLY4p6dB7Npyl,"You Don't Wanna Know","You Don't Wanna Know","Aranda",2025-11-28,185106,45,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-20T23:17:58Z,"post-grunge","Astonish Entertainment, LLC",0.549,0.941,2,-4.369,1,0.0625,0.000805,0.000028,0.078,0.287,100.006,4
spotify:track:54ck8cYzCwxcNfN7f6WzCy,"That's So Boring","That's So Boring","Kareem Rahma;Tiny Gun",2026-05-15,192600,25,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-22T11:47:26Z,"","ALTER Music LLC",0.532,0.879,6,-4.541,0,0.0521,0.0023,0.031,0.419,0.64,131.98,4
spotify:track:7wi6IBorzPoTas282Zp6Ig,"Hanging On","Hanging On","CABRETTA",2026-02-20,188443,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-25T19:04:52Z,"","Cabretta",0.533,0.811,9,-6.696,0,0.0473,0.000174,0,0.101,0.394,126.047,4
spotify:track:33w8bjQyreR1yUYPG45x0g,"Midnights In Malibu","Midnights In Malibu","Morning in May",2026-02-27,174000,36,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-12T19:07:26Z,"","Morning In May",0.38,0.964,9,-3.81,0,0.198,0.000146,0,0.122,0.338,200.085,4
spotify:track:3UsJUXvHb7qz4GiQtEc4a4,"keep steady","keep steady","sosocamo",2024-08-17,99705,70,true,31r5xvsomjr3mwi7orjaowindhpm,2026-02-04T01:09:08Z,"","broke",0.926,0.477,6,-10.063,1,0.133,0.0736,0,0.11,0.631,120.377,4
spotify:track:65wHNUzl40VBvSkHLTVeB1,"Sidney's Song","Nine Lives","Friday Project",2025-11-28,231962,22,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-06T18:49:01Z,"","Friday Project Music",0.585,0.948,2,-4.143,1,0.0445,0.00423,0.00000707,0.108,0.611,141.954,4
spotify:track:3pYCc9IOm29Z8KbVTsRScZ,"Fascinating Face","Standarte","Damien Cain",2025-12-12,152015,33,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-15T15:16:02Z,"","Audio-To-Go",0.516,0.936,1,-5.775,1,0.0676,0.0000638,0.0186,0.174,0.612,89.969,4
spotify:track:3xJFE8KqXWtdppfAmAlAdB,"Bad Decision","Bad Decision","Pushing Veronica;Julien Alexander Silvas;Nathan Whitaker;Riley Wilkinson",2022-12-09,176426,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-04T09:38:24Z,"","Pushing Veronica",0.545,0.878,1,-6.002,1,0.0674,0.00224,0.00203,0.108,0.821,160.116,4
spotify:track:1XoJIURuHkJWmCk5f3eNSl,"Ghost in My Head","Ghost in My Head","Anova Skyway",2025-06-20,252066,24,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-12T19:08:42Z,"","Anova Skyway",0.489,0.959,11,-6.518,0,0.176,0.0000432,0,0.544,0.334,120.036,4
spotify:track:0d9c2tc3YeHNPipUvoXGAs,"Budapest Is Falling","Awake","The Not Bobs",2025-10-10,183568,37,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-24T16:21:01Z,"","The Not Bobs",0.473,0.964,2,-4.437,1,0.0567,0.00101,0.0805,0.317,0.37,119.881,4
spotify:track:4jArLZVsEh5xfQzuOhOGvC,"Close Encounters","Murmuration","Akin to Fire",2025-12-18,139244,24,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-05T20:54:57Z,"","Gear-Age Media",0.586,0.812,0,-6.705,0,0.0581,0.00312,0.00000272,0.715,0.662,134.98,4
spotify:track:6BUSXfDzmMC0LVSnmgYPIX,"What Could I Give","What Could I Give","The Reckless",2025-09-17,210000,27,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-25T19:30:31Z,"","Reckless Productions",0.41,0.86,6,-4.398,1,0.0565,0.00925,0.0351,0.0935,0.441,151.956,4
spotify:track:0heQtzL44Ad3iTOzRCd1Rv,"Dj Got Us Fallin' in Love","Dj Got Us Fallin' in Love","Vitruvia",2026-05-15,215000,25,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-20T20:21:19Z,"","Vitruvia",0.609,0.944,8,-4.949,0,0.0972,0.000349,0,0.232,0.631,119.966,4
spotify:track:6ChoLqFat2orCslRBozzRD,"Heartbreak Creepin","Heartbreak Creepin","Ghost Of You",2022-10-17,239936,15,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-06T15:40:35Z,"","Sweat Rock",0.468,0.973,3,-4.713,1,0.0809,0.00291,0.00474,0.139,0.389,134.028,4
spotify:track:2IEyKSfyzxKNhXBWsl3mfI,"Evil is Around","Evil is Around","Casual Tailors",2026-05-15,198996,28,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-29T11:45:10Z,"","Kidkimaudio",0.514,0.941,9,-5.82,0,0.0922,0.000283,0.00000624,0.329,0.509,130.036,4
spotify:track:2MHq86re74Ur1hvSSUu0Wb,"Gasoline","Gasoline","FOXHAUNT",2025-11-27,165000,22,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-09T14:10:09Z,"metalcore","Independent",0.361,0.954,1,-4.67,0,0.148,0.00009,0.0000143,0.25,0.21,179.991,3
spotify:track:3ZQm6DVd9SilGAAN9mED9K,"You've Got a Hold on Me","You've Got a Hold on Me","OMENS",2025-08-08,236351,18,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-29T15:02:45Z,"","OMENS",0.414,0.939,5,-2.469,1,0.0587,0.0000342,0.0115,0.164,0.228,148.088,4
spotify:track:42ev84xn7NUGJcLOnzoSrE,"Remember The Days","Remember The Days","40 Cycle Hum",2026-03-20,201595,37,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-20T16:17:36Z,"","TLG | ZOID",0.539,0.967,6,-4.788,1,0.0769,0.000441,0.00000477,0.232,0.95,141.046,4
spotify:track:4Hhnm5mmh9QwTroE4zrT3F,"Overload","AMPRUST","AMPRUST",2025-07-18,262096,34,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-06T18:42:58Z,"","AMPRUST",0.475,0.879,5,-7.614,0,0.0489,0.000012,0.00132,0.0692,0.832,138.639,4
spotify:track:1A8k2nW2A1eNYjHKsbo0H0,"Reckless Love","Reckless Love","Ryan Tobin",2026-05-22,240000,14,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-28T11:04:28Z,"rock cristiano","Ryan Tobin Music",0.472,0.51,6,-9.153,1,0.0338,0.0245,0.00000141,0.0956,0.203,111.763,4
spotify:track:3DI4jaLcY7aWurZQfuc9y1,"I","I","Bastion Rose",2026-03-27,200202,35,false,31r5xvsomjr3mwi7orjaowindhpm,2026-04-01T00:00:54Z,"","Bastion Rose",0.537,0.845,0,-6.156,1,0.0639,0.0000904,0.000136,0.117,0.426,130.894,4
spotify:track:2U4Fidg5mL5GGXhjrd64Y3,"Midnight Ghost","Midnight Ghost","A Wilhelm Scream",2026-01-08,226760,30,false,31r5xvsomjr3mwi7orjaowindhpm,2026-02-12T15:31:51Z,"hardcore melódico,skate punk,punk,hardcore punk","Creator-Destructor Records",0.413,0.994,7,-4.467,1,0.251,0.000254,0.000343,0.412,0.0905,118.774,4
spotify:track:3rdnJBgogeVQQBxckEwfEg,"The Curse","The Curse","Marys Creek",2026-03-20,320697,22,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-05T08:05:15Z,"metal progresivo","Dead End Exit Records (a division of RoastingHouse)",0.516,0.916,1,-5.086,1,0.049,0.0000406,0.00745,0.337,0.491,128.995,4
spotify:track:0N0evFvKPBzwUjecvM05sd,"The Rainmaker","The Rainmaker","Price Of Life;Fox Lake",2024-11-07,157080,21,true,31r5xvsomjr3mwi7orjaowindhpm,2026-05-19T07:29:39Z,"hardcore,rap metal,deathcore,metalcore","Third Vision",0.587,0.923,11,-7.334,1,0.0369,0.0000492,0.213,0.101,0.35,125.021,4
spotify:track:5hqyRJHschOy5lDsLtXWwR,"What Would You Give","What Would You Give","her fever",2026-05-08,253624,32,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-12T06:37:56Z,"","Neon Days Records",0.468,0.894,8,-6.626,0,0.0665,0.000237,0,0.366,0.48,122.005,4
